Name,Comment,Time,Likes,Reply Count
@CangKem0110,"😅jadi makin banyak komen kan, ini Ibunya ni kayak ""heh ini loh aku presiden"", iyaa tau tauu ga usah di perjelas di tulisan lagi. Btw ini kan komen kan, masa kena UU ITE, bebas berkomentar kan. Kalo kena UU ITE mending segala sosmed gausah dikasih komentar hh",2022-12-16T03:49:59Z,0,0
@CangKem0110,"semoga NARASI terus berkembang memulihkan pikiran dan otak para orang orang yang tersesat😭, amiiin",2022-12-16T03:43:26Z,4,0
@CangKem0110,"suuwwwediiih liatnya😭😂. Tau gini boleh gak tugas akhir pemrograman SMK kuh yang desktop perpajakan dipake lagi buat skripsi wkwk. Kok lucu😭..ini orang orang yang waras manaaa, tolong di ingatkan para orang tua yang sepuh sepuh biar gak merusak kewajaran dalam dunia pendidikan..tolong para sepuh sepuh.. kalau gangerti, belajar lagi sama yang muda muda, lebih fresh pikirannya😭",2022-12-16T03:40:50Z,0,0
@cintakhutbah,"Orang dewasa yg sempat merasakan dia jadi presiden, cuma bisa ketawa aja. Ketawa campur sedih.",2022-12-16T01:54:34Z,0,0
@raxim008,JOKI,2022-12-16T01:41:02Z,0,0
@renayo4058,"anti hero marvel di dunia nyata, yang membantu para politisi indonesia tolol terlihat cerdas dan dapat income passive dari jabatan akademisi. 


GHOST WRITER.....",2022-12-16T01:28:55Z,0,0
@unknowndivision170,Cebongers mana nih suaranya 🤣🤣🤣. Ngakak gw lihatnya wkwkwk.... Wkwkwk... Pencitraan banget 😂🤣😆. Mahasiswa kalo pencitraan ke dosen apa bisa lolos skripsi? 🤣 Ahahaha. Kagak berani nongol cebong. Malu soalnya 🤣. Heran saya kok mau jadi kacungnya Profesor Pencitraan 🤣. Ahahaha...,2022-12-15T14:07:25Z,0,0
@endangsulistyarini3865,"memang judulnya aneh... tidak menggambarkan/mewakilkan sebuah karya tulis base on reserch yang biasanya berisi : topik utama dalam karya tulisnya, kesimpulan dari hasil research/ temuan hasil studi/research, metode penyelesaian masalah, dll... inimah mengarang bebas namanya... bs jadi ini yg menulis orang lain yg belum berpengalaman membuat jurnal dan karya tulis  base on research... udah nggak tertarik lg baca isinya...",2022-12-15T10:05:48Z,0,0
@ehanm5720,"Narasi yg bagus, kritik yg di landasi ilmiyah. jadi murni kritik bukan di landasi sentiment kebencian.
Cuma apa mau di dengar oleh mereka",2022-12-15T08:18:49Z,0,0
@gibol3327,"Kalau menurut gw ini paper menunjukan lucunya pendidikan negri ini,",2022-12-15T06:41:24Z,0,0
@vanderdwijk,dia nglawak tp yg ntn takut bwt ketawa,2022-12-15T04:32:01Z,0,0
@santoyu7547,"jarang bukan berarti tidak boleh, itu disebabkan jarang ada orang Indonesia jadi presiden sekaligus penulis",2022-12-15T03:11:58Z,0,0
@ekhyfrij,Tau sama tau aj dech. Dia kan emak banteng taukan banteng it sifatnya gmna 🤣,2022-12-15T02:58:52Z,0,0
@muhamadbadowi1250,Ha ha ha... lgi ngelucu x.,2022-12-15T01:08:16Z,0,0
@sandycandra9561,🤣🤣🤣,2022-12-15T01:05:43Z,0,0
@judharafhelle3799,Anakny aj bego g bs bhs Inggris gmn mw mendidik mahasiswa wkwkwk,2022-12-14T22:51:56Z,0,0
@TheSutaryonoh,"Dulu ada prof Poerbotjaraka yg menjadi guru besar padahal lulusan SD, cuma dia punya buku dan kamus bikinan dia",2022-12-14T15:27:37Z,0,0
@Imam_mubeen,Wkkkkkk 😅😅😅😅😅😅😅😅😅,2022-12-14T13:24:49Z,0,0
@distapermana4488,Maha Nenek Red Bull,2022-12-14T06:23:46Z,1,0
@sikuntul6949,"Pengen lihat Di Google scholar, berapa orang yg mensitasi artikel ini",2022-12-13T23:00:40Z,0,0
@alex_tile,Kardus 🤣,2022-12-13T22:36:48Z,0,0
@bagaskara3414,Bakso bakso,2022-12-13T20:06:37Z,0,0
@wenwenmanday8747,Banteng merasa plng berjasa di indonesia huu kasih aja kotoran lembu untuk banteng,2022-12-13T08:43:01Z,0,0
@jkwbdohassu,Iblis,2022-12-13T04:56:41Z,0,0
@sungaikaras5338,"syukur2 gk ada bunyi ""bapak saya bla bla bla...""",2022-12-13T02:45:14Z,0,0
@IQ78koma01,Siap saya tidak tahu Muliya...,2022-12-12T22:14:09Z,0,0
@ariewibowo7476,😂😂😂😂,2022-12-12T20:50:09Z,0,0
@wisnuadhi735,Ghost writer-nya ngga peka itu.,2022-12-12T18:55:23Z,1,0
@Prabu_Noir,"Ya begitulah potret pendidikan negri ini, sarjana lawak",2022-12-12T04:01:57Z,0,0
@suryonos.pd.i7217,Yah begitulah kalau ga mau berproses awalnya mau keren tp jadinya bginilah makanya kalau mau level tinggi dari lever yg rendah dulu..ya ga?,2022-12-12T02:29:19Z,0,0
@riskyanugrah7491,Lah lulusan SMA,2022-12-11T11:08:26Z,0,0
@mlyd88,Beleng Beleng 🤣🤣🤣,2022-12-11T06:44:30Z,0,0
@eryyunartakusdiantara5348,🤭,2022-12-11T06:29:40Z,0,0
@raksasalatkamila7620,Teh sharon sama prof sekarang ga kenapa napa kan?,2022-12-10T18:37:27Z,1,0
@chamemsu,"Yaa maklum dong, S1 aja engga yekan. Tau lah yaa susah nya revisi SKRIPSI wkwkwk.",2022-12-10T12:46:11Z,1,0
@ferrysaputro1460,"tetanggaku so funny...
ada² kelakuan kocakNya...
dia kan tukang bakso...
malah makan baksoNya sendiri...
kocak....",2022-12-10T12:17:50Z,0,0
@kangsalman7181,duh keren tuh kalau ada papernya menit 11:22 acungin jempuollll....,2022-12-10T07:40:54Z,0,0
@Biner8,"Mohon maap ye, mohon maap bgt nih, kalau itu paper utk gelar HC ataupun gubes, jelas ga layak, utk ukuran skripsi anak S1 aja pasti bakal ditolak sm dospemnya kalo tulisannya subjektif gitu...ni kampus mau bikin lawakan kali ya",2022-12-10T07:26:27Z,2,0
@firligvu2246,Menjijikan,2022-12-09T12:36:01Z,0,0
@Jngsd,Berasa lagi bimbingan ya kawan,2022-12-09T02:52:55Z,0,0
@reyzafirmansyah2459,Anjay konflik multidimensi lawan thanos,2022-12-09T01:15:32Z,0,0
@mohopyopy1301,Kesimpulan tesisnya adalah abstraknya situasi politik saat ini yang mana mudahnya kebijakan di rubah sekehendak hati seperti rubik.🥺,2022-12-08T23:34:12Z,0,0
@caritauyukk8935,Gesture yg menyenangkan,2022-12-08T19:29:48Z,0,0
@ishadorman5682,Wkkw,2022-12-08T12:49:08Z,0,0
@nagabonar3807,"Banteng ni bossss,,,,ad lawan kahhhhh",2022-12-08T10:35:00Z,0,0
@rumynickmalau6788,"Narasumber ini lupa bahwa Mega itu Presiden RI pertama Perempuan, Kemudian anak Presiden yang menjadi Presiden serta partainya dua kali menang pemilu presiden dengan mengendorse Jokowi. Pengalaman Politiknya Mega melebihi sarjana ilmu politik yang pernah ada di republik ini. Bukankah pengalaman jauh lebih utama dibandingkan teori ?",2022-12-08T08:40:07Z,0,0
@awangelap191,Tsunade adalah hokage kelima dia diangkat menjadi hokage karna dia cucu hokage pertama faktanya dia lemah dalam pemerintahan dan suka berjudi.,2022-12-07T23:57:41Z,0,0
@ararchive6491,Yg harus di sorot itu emailnya megawati kok pake gmail?,2022-12-07T12:51:17Z,0,0
@eliteantoni9287,S3 ABAL...om maklum...S3Beli,2022-12-07T11:00:34Z,0,0
@arkyan7211,Luar.... Luar... Luar biasa...,2022-12-07T09:26:42Z,0,0
@rizkyilham767,saran next paper judul: Bukti tidak ditemukannya fosil spongebob squarepants di selat sunda,2022-12-07T07:25:59Z,0,0
@faisalvie4062,Jokinya ketar ketir nih🤣,2022-12-07T06:08:09Z,1,0
@AdeJunaidiSTC-Group,"Ya gapapa lah..., dia yang buat kebijakan, dia yg jalankan dia juga yang komen diri sendiri",2022-12-07T03:58:31Z,0,0
@arisaputra13,Yuk semangat bu Mega dapet revisian dari pembahas..,2022-12-07T01:53:23Z,0,0
@maulilasrisulaiman1290,🤣🤣🤣,2022-12-07T00:55:45Z,0,0
@gio7023,"megawati tu siapa?🤔🤭🤪🙄

setahu saya megawati adalah pencetus KFC Ayam Rebus dan Ayam Kukus🤡",2022-12-06T15:00:03Z,0,0
@zorano360,ICIKIWWIIRRRRRR,2022-12-06T14:10:08Z,0,0
@bachtiarmahyudin,"masa sih? xixixi lucu ya, kayak bukan bu mega deh yang nulis, tapi gak tauk deh. suka2 ibu aja",2022-12-06T13:55:45Z,1,0
@isnaeniharjono7843,Suka2 mak wati lah. Dia kan anak sukarno. Dia mantan presiden. Dia kan ketua umum pdip. Itu ilmiah dan alamiah... wkwkwk,2022-12-06T13:25:32Z,0,0
@cvrseho3277,Jadi pendidikan itu penting? Di ludahin tuh sama professor jalur dear diary..,2022-12-06T12:23:08Z,0,0
@deadeo3660,"Aku yg sedang ngerjain tesis, sangat terharu membaca ""penelitiannya eyang megawati"" 😢",2022-12-06T12:14:47Z,0,0
@fajarkusuma9861,Tidak berkualitas,2022-12-06T05:50:21Z,0,0
@gamingszone869,IMITASI,2022-12-06T05:40:21Z,0,0
@user-ds8yq8zp3o,"Semoga orang-orang Narasi selalu di beri kesehatan, keselamatan dan lancar rizkinya #JadiPaham",2022-12-06T04:50:09Z,4,0
@onikindonesia1961,"🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
CUKUP TAU KALAU INDOSAT DI JUAL, TAPI MENGANGGAP DIRI PAHLAWAN🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2022-12-06T01:39:06Z,0,0
@anizzsuranizz3290,Terinspirasi mbesok kalau skripsi/TA pakai novel sendiri aja,2022-12-06T01:27:23Z,0,0
@lutfi343,"Haha... 
Lucu lucu...",2022-12-06T01:13:01Z,0,0
@adihsipemulungkoin,Ngga yakin itu dia sendiri yang nulis...🤫,2022-12-06T00:34:47Z,1,0
@sikokmana,beda ye. yang sekolah serius .sama yang asal sekolah wkwk,2022-12-05T23:42:16Z,0,0
@sanrikasanra6842,Makalah?,2022-12-05T23:30:16Z,0,0
@pooractiveoriginal8048,Ini gegara kalen nyoblos moncong putih.,2022-12-05T16:10:53Z,0,0
@alfiwahyu4626,Narcissistic parah🤣🤣🤣,2022-12-05T11:25:34Z,0,0
@hanungsurya231,Prof abal abal...S1 za nggak ada...manusia aneh...,2022-12-05T10:55:25Z,0,0
@kiranchannelmaster,"Hahha....
Sistem pendidikan mengkhawatirkan.
Gelar2 itu makin tdk suci bagi pemiliknya...
Karena barangnya itu bisa didapatkan dengan mudah.",2022-12-05T10:51:20Z,1,0
@cipanirvan7550,Apakah lepasnya bbrpa aset negara termasuk prestasi beliau?,2022-12-05T07:40:39Z,1,0
@raturiskyaifah2238,NEGARA LAWAK KAH?,2022-12-05T07:12:46Z,0,0
@infoanfoto4263,KAMI BANGSA INDONESIA MENETAPKAN TGL 11 JUNI SEBAGAI HARI KOMEDI NASIONAL,2022-12-05T06:17:57Z,0,0
@pacsiaumami5652,Kenapa ga dari dulu si buk buat jurnal. Kan lumayan pas bisa dibuat objek skripsian 😂 banyak pendekatan akademis,2022-12-05T06:12:30Z,0,0
@nareswara2281,"Yang mengatakan megawati ber prestasi itu mental penjilat"" dan orang2 bodoh walaupun sekelas perwira atau dosen akademik ,zaman ya orang2 bodoh memaksakan kehendak yg penting pemimpin ya senang..",2022-12-05T02:27:34Z,1,0
@partaibagong,"*TERLALU MEMAKSA UNTUK DAPAT GELAR*
🤣🤣🤣🤣🤣🤣🤣",2022-12-05T01:24:33Z,0,0
@kiagoes007,Ahay...hanya manusia dungu yg menyebut megawati berprestasi...kalo prestasi membuat sistem kontrak buruh sih iya...trus berprestasi menjual aset negara INDOSAT...prestasi jd PARTAI SARANG KORUPTOR,2022-12-04T18:22:05Z,1,0
@muhammadandreasmuriaperwir8944,kenapa ga sekalian bikin Autobiografi.. kan auto propesor juga wkwk,2022-12-04T14:04:25Z,0,0
@dillacrazcozlov5098,200jt rakyat ikut tertawa 🤭,2022-12-04T13:58:28Z,0,0
@tahubulat5516,"bukan hanya tidak punya ijazah S1, SMA aja pernah putus sekolah :v",2022-12-04T13:27:33Z,0,0
@17sung39,"itupun gatau ya, dikerjain sendiri apa dikerjain stafnya",2022-12-04T10:53:33Z,0,0
@gianhansi9962,Maksa banget anaknya soekarno,2022-12-04T10:31:39Z,0,0
@rulyfauzi9293,Shame on you 😶,2022-12-04T08:06:29Z,0,0
@ExtraLarge119,Serem,2022-12-04T07:59:31Z,0,0
@macanrembah7064,Indonesia saat dipimpin Mega itu taun² sial nya Indonesia,2022-12-04T07:44:41Z,0,0
@macanrembah7064,Profesor abal²,2022-12-04T07:42:30Z,0,0
@mochamadrizalfikri,"setuju, keliatan banget dibuat sama orang lainnya. ibu ini narsisnya hadeeh",2022-12-04T06:31:39Z,0,0
@ahmadmusabiqhabibie6545,Temen2 narasi sehat selalu dan semoga selalu dilindungi tuhan🙏🙏,2022-12-04T02:43:28Z,0,0
@satriodarma1298,Nyimak lah jir gw mau lulus S2 minimal Sinta-2 garuk² aja liat fenomena ini,2022-12-04T01:42:55Z,0,0
@taufiqnurazis-smart,"Objektivitas yang Subjektif, dan Subjektivitas yang objektif",2022-12-04T00:45:53Z,0,0
@achmadrifai27,"Yang bikin pake jasa orang lain jadi isinya ya.. gitu..
Wajar aneh... Kelihatan banget kok...",2022-12-03T22:31:08Z,0,0
@gunnbegajul1488,Tuk omah mega apa saja  bebas ...bebas,2022-12-03T22:29:30Z,0,0
@rifiarif8279,Maaf saya ga kenal. Siapa Sih Megawati.. ?  Yang saya tau Susanti temennya si MeiMei di Film Upin Ipin..,2022-12-03T17:07:17Z,0,0
@wahyunugroho9009,Klw saya lihat judulnya lebih kaya Laporan KKN (Kuliah Kerja Nyata) sih...,2022-12-03T16:07:04Z,1,0
@dhenoyznero,"😡 Awas lu ya prof. sulfikar, nanti gak bisa balik luh ke Indonesia 😂",2022-12-03T15:38:54Z,0,0
@junariyantojunariyanto2174,Mak lampir,2022-12-03T14:39:37Z,0,0
@feryNUb,"Pertahanan ""jalur cepat menjual aset negara""",2022-12-03T13:45:38Z,0,0
@gattonero88,"Hak si nenek sihhh 😄..namun kebijakan nya ,,justru yang paling legendaris adalah ,jual aset,Dom Aceh.",2022-12-03T12:58:43Z,0,0
@faisalhabibi6348,"Btw nama depan ibu mega bagus juga ya ""diah permata""",2022-12-03T12:26:24Z,1,0
@Born2Kill_02,"Intinya berarti dia ga cocok karena ini ga masuk akal,kurang pinter",2022-12-03T11:36:08Z,0,0
@magika15,Ngakak,2022-12-03T11:19:02Z,0,0
@dhanny622,"Dia merasa negara ini punya bapak moyangnya.. 
Heran lama bgt matiny si nenek lampir",2022-12-03T11:07:19Z,0,0
@dude12778,"Narasumbernya gak main2, NTU. Gokil.",2022-12-03T11:03:07Z,0,0
@fikriyanto708,"seandai-nya gelar Prof. ini diberikan oleh lembaga pendidikan POLRI maka beritanya lebih parah lagi dari sekarang 😁
karena diberikan oleh Unhan milik TNI jadi beritanya agak soft 🥱",2022-12-03T10:43:53Z,1,0
@hariefreeman9295,Bodor,2022-12-03T10:31:13Z,0,0
@chachanama9334,Cekgyu 'BESAR' 🤣,2022-12-03T10:04:47Z,0,0
@hastalavista8944,sama kaya lu tanya tapi lu jawab sendiri ,2022-12-03T09:20:47Z,1,0
@Pyrea,Penasaran jgn2 pakai joki,2022-12-03T09:08:40Z,0,0
@dinaadlinaamu,"Mau ngomong, tapi takut ilang 🙈",2022-12-03T09:00:43Z,0,0
@ube5207,Coba pamer kehebatan sendiri nya di depan malaikat bulan ini 😂,2022-12-03T07:14:22Z,0,0
@paulus1744,"Ini namanya, “bebek kemelem, thie dhewe dialem”….ya jadi aneh, sok ilmiah…artinya merusak tatanan ilmiah…..",2022-12-03T06:38:52Z,0,0
@fboi236,In a nutshell: Ketika lu buat second akun cuma untuk ngefollow main account lu sendiri. Lucu sih wkwkwk.,2022-12-03T06:17:11Z,1,0
@fela9294,"Khusus ibu Prof. MegaWati sang presiden kelima dan seumur hidup. sah sah aja, kalian netijen jangan iri dan banyakin nyinyirnya.
🤮",2022-12-03T05:12:25Z,0,0
@dlansmedia,Ga revisi bu 🤣 ngerasain revisian juga kan,2022-12-03T03:34:38Z,0,0
@baduypacker609,orang kaya bosss bebasss... yg gaji2 UMR ga usah banyak protes,2022-12-03T03:11:46Z,0,0
@aristyono,Apa baru sdar bahwa standart kelulusannya tergantung relasi,2022-12-02T23:47:54Z,0,0
@Frozbear,"Lah kocak juga, urusan Megawati dlu menuntaskan konflik Ambon, Poso, juga pemulihan pasca Bom Bali, lalu terakhir permasalahan TKI di Malaysia bukannya emang udah tugas beliau begitu? posisi-nya kan waktu itu sebagai seorang NO-1 di RI *( Presiden )* bukannya hal wajar ya? prestasi dalam akademik selain pemerintahan apa? padahal masih banyak yang lebih berprestasi dalam bidang akademik, dan mengharumkan nama bangsa indonesia, kenapa bukan mereka saja?",2022-12-02T16:08:26Z,0,0
@wawakwawak4302,Direvisi seluruh rakyat indonesia,2022-12-02T16:04:17Z,0,0
@Chindik,Ini paper atau buku diary wkwk,2022-12-02T15:03:03Z,0,0
@halloojie6668,"Dalam hati beliau ""SUKA SUKA AKULAH""",2022-12-02T14:51:22Z,0,0
@LaunTehTakTergantung,Kek maen domino.. Lu kocok sendiri... Lu ambil sendiri... Elu potong sendiri...,2022-12-02T13:50:23Z,0,0
@kiwarok8651,Udah gila. Semoga tobat,2022-12-02T12:37:28Z,1,0
@pans1238,Hancur sudah man,2022-12-02T11:47:02Z,0,0
@loki0045,"Ya sudahlah, biar nanti bs dipamerin saat ketemu malaikat",2022-12-02T11:24:36Z,0,0
@darkestc1x983,gw aja sangsi dia yg ngetik di depan laptop wksakakkaka,2022-12-02T11:15:21Z,0,0
@laodeasman946,Panggung sandiwara...!!!,2022-12-02T10:43:57Z,0,0
@historiadivertida1888,Semoga narasi baik-baik saja.,2022-12-02T10:34:07Z,0,0
@healthtalk9453,njirrrrr...taekuching,2022-12-02T09:54:17Z,0,0
@bagus_agussetiawan7993,Alig 😭😂😂,2022-12-02T09:51:16Z,0,0
@nontontuntun,"Pdi P 
Partai apa",2022-12-02T09:46:19Z,0,0
@palupipulto3445,((sindrom post covid mana lagi yg aku dustakan)),2022-12-02T09:37:04Z,1,0
@GeofanyAndhika,berada di puncak komedi,2022-12-02T09:14:29Z,0,0
@hijriakmal4565,Joki berapa..?,2022-12-02T08:59:26Z,0,0
@apajachan,"Hati "" guys ntar salah komen bisa"" ada ""tukang bakso"" di depan rumah kalian.
BAKSOOOO.... BAKSOOOO... 😱",2022-12-02T08:58:38Z,0,0
@shafwanhakim9180,"Yang tau perjuangannya Bu Megawati..
Yang suaminya (TNI) meninggal di orde baru",2022-12-02T08:43:02Z,1,0
@eggy.fachry,"Kan ada emailnya itu ya, kalo ada yang tertarik jadi komisaris bumn boleh dicoba kirim cv ke ibu Diah itu",2022-12-02T07:51:31Z,0,0
@prendys7420,"Musik terlalu keras, mengganggu",2022-12-02T07:43:59Z,0,0
@miftaputri1709,Lucu,2022-12-02T07:33:45Z,0,0
@nizarbagtayan6242,wkwkwk,2022-12-02T07:16:04Z,0,0
@arhammarcellino1186,dh cape ama kebobrokan negri ini,2022-12-02T06:11:30Z,0,0
@zidanesso,Ndeq ne tao ngetik,2022-12-02T05:30:58Z,0,0
@bayuid8960,SARAP! an,2022-12-02T05:25:02Z,0,0
@lukmanhamdun2514,UU PERGURUAN TINGGI cuma menjadikan para rektor menjadi Penjilat kekuasaan. RIP AKADEMIK di negeri ini,2022-12-02T00:21:01Z,0,0
@averoes6881,"Ijazah palsu part dua ,😁",2022-12-01T23:48:33Z,0,0
@rasdan1192,Gw ga kaget klo itu dikerjakan joki.,2022-12-01T22:06:23Z,0,0
@pocophone2010,era rezim pdip indonesia ancur-ancuran. pembantaian munir era megawati pdip berkuasa. pembantaian km50 era jokowi pdip berkuasa,2022-12-01T21:47:01Z,1,0
@giL_codeA53,wkwkwkwkkwkw,2022-12-01T14:29:48Z,0,0
@prasetyahq2399,"bu mega cuma jadi ""sapi perah"" kegenitan relawan timses yang sebenarnya banyak maunya",2022-12-01T14:02:54Z,0,0
@balabalabelebele,keren bats narasi 🫡🫡🫡🫡🫡,2022-12-01T13:05:39Z,0,0
@fatraincs2932,"paper akademik yg ga akademis
gw yakin yg buat paper juga buka dia sendiri, 
well gw liat contoh mudahnya oknum anggota dprd kab gw aja disertasinya aja beli.
pendidikan indo emang membagongkan",2022-12-01T10:12:48Z,1,0
@kamalcorvin4629,Sangat Mencerahkan dan Mengedukasi,2022-12-01T05:31:32Z,0,0
@muhammadfarhanabdulrahman8889,"Sebenernya ini jadi salah satu motivasi ku untuk nyelesain skripsi tahun lalu. Makasih banyak loh Prof... 

Prof. Sulfikar Amir maksudnya :) 🙏",2022-12-01T03:49:56Z,0,0
@agungcodecom1659,"Bikin Judul Penelitian ""Membeli Gelar Dengan Kekuasaan"" Untuk mencari faktor apa saja yang paling berpengaruh. Apakah dengan ancaman memecat atau mengancam keselamatan?",2022-12-01T03:35:59Z,0,0
@ryzahlic,"FYI, NTU itu adalah Universitas nomor 19 di seluruh dunia menurut WURI",2022-12-01T02:54:20Z,0,0
@haldinperdanaputra7164,Kompresor doktor bocor...nah ini baru pantes,2022-12-01T00:50:48Z,0,0
@johntitor_,"Lu pada ribut aja sih, bebas dia mau ngapain, soalnya gw ud males ngurusin dia.. hahahha",2022-11-30T23:28:51Z,0,0
@fajarsatrio6448,Nenek idiot is in da house yooo.....,2022-11-30T23:04:21Z,0,0
@111YokiOS,scopus menangis melihat ini 🥲,2022-11-30T16:56:06Z,0,0
@AbdurRahman-ke2vl,"Sangat relevan pak, judulnya ngambang. Seharusnya jelas singkat dan padat dan mudah d mengerti",2022-11-30T16:02:19Z,0,0
@santriindie6721,"inilah tips and triks untuk mengatasi masalah pada multiverse, dimana masalah multiverse ini disebabkan oleh terbukanya gerbang antar dimensi akibat ujicoba CERN terkait partikel tuhan",2022-11-30T14:16:23Z,0,0
@adnanahkeelfarouq6217,"Wkwkwkw. . . 
Luar biasaa. .",2022-11-30T13:37:10Z,0,0
@hilmimaarif4456,wkkkkk,2022-11-30T12:43:46Z,0,0
@edwinwidodo8680,Oh kalo di ijinin berarti kita bisa bikin judul mengenai kehidupan kita dong wkkkkk,2022-11-30T11:25:35Z,0,0
@gilangrizki4310,Kalo kata anak kos ini namanya onani 🤭,2022-11-30T09:59:23Z,0,0
@pisyafi2645,🤣🤣🤣🤣,2022-11-30T09:40:00Z,0,0
@TouAnuma,😂😂😂😂,2022-11-30T09:12:31Z,0,0
@fananiahmed4110,Overproudnya astagaa🤣,2022-11-30T08:21:55Z,0,0
@desrucca,"Sumpah paper ini kyk bikinan orang lain. Ga ada kata ganti org pertama sama sekali seolah2 objek yg diteliti itu org yg berbeda dgn penulis.

Jadi curiga, jangan-jangan ...",2022-11-30T06:59:12Z,1,0
@herzaislad,Kenapa orang2 kayak gini bisa jadi pemimpin negeri ini ya?,2022-11-30T05:57:52Z,0,0
@fahrurrozynurilmi4345,12 menit hanya untuk bahas kejanggalan judul paper,2022-11-30T05:47:21Z,0,0
@MbahMu9829,Maklum negara feodal gan. Jilat menjilat itu normal,2022-11-30T03:22:20Z,0,0
@saddamhussin5908,🤣🤣🤣🤣🤣,2022-11-30T02:16:59Z,0,0
@noname-lw4wh,"Dari sini gua ga jadi minat kuliah lagi🤣
Pengen jadi pejabat aja lah biar dapet gelar prof ga pusing2 skripsi dan di ortu pembimbing 😁",2022-11-30T00:48:17Z,1,0
@trimariyanto92,"Ketika ilmuwan diintervensi kekuasaan, disitulah nihilnya kebenaran yg bisa diharapkan",2022-11-29T23:54:57Z,0,0
@trimariyanto92,Diangkat profesor krn para dosen takut aja,2022-11-29T23:49:41Z,0,0
@batikaljawani3716,Teringat Nasihat Gus Dur : Nanti Sejarah Akan Membuktikannya Sendiri. 😆,2022-11-29T20:41:20Z,0,0
@nuryanti1626,Prestasi bu banteng goreng tanpa minyak,2022-11-29T17:07:19Z,0,0
@sekitarsemenit,"Cheat code: ga usah capek2 snmptn, jadi politikus berpengaruh aja, nanti tiba2 jadi insinyur bahkan profesor/guru besar... 😅😅",2022-11-29T15:23:57Z,0,0
@albertangky217,Sangat subjektif...karna diblg berdasarkan pertimbangan dirjen...jdi hasil keputusan sangat subjektif bukan berdasarkan keilmuan ato poin2 yg jelas,2022-11-29T11:22:31Z,0,0
@zolla4309,Apalah daya gua yg ketika itu mau mengajukan judul saja sampai 11 kali mengajukan judul baru sampai di acc sama dospim nya.😅😅.,2022-11-29T10:27:38Z,0,0
@muhamadikbal6752,Hahahaha ia ia in aja coba loe test 7+8 loading dia,2022-11-29T07:30:08Z,0,0
@koruptorbgst5387,"Tidak ada akademisi, universitas kini menjelma menjadi tempat orang-orang tolol yang haus akan materi dan privilage  sehingga rela menjilat pantat para penguasa.",2022-11-29T06:57:37Z,1,0
@lorddarius5582,Jilat terus sampai jadi guru besar 😂,2022-11-29T05:41:10Z,0,0
