Name,Comment,Time,Likes,Reply Count
@Cahaya1818-tv1sn,Jangan salah saya gak punya hutang yang hutang itu pemerintah pak jokowi 😂😂😂 drama juga nihh pak rokky 🎉🎉🎉🎉😅,2024-10-16T16:20:20Z,0,0
@Cahaya1818-tv1sn,😂😂😂   bilang aja pak rokky ide saya gitu aja 🙏🙏😂😂,2024-10-16T16:19:02Z,0,0
@dodisupriyadi2776,Pengamat oposisi pemerintah.....sangat cerdas dan intelektual ✍️👍,2024-10-16T15:10:42Z,0,0
@antoniussetiabudi3715,Lihat kiprah Gerung pada Jokowi selama ini Kemungkinan besar Rocky  punya agenda khusus dan ada yg menyuruhnya berbuat begitu  ....kelihatan  dia sedang menggunakan politik tingkat tinggi yg jarang di mengerti  oleh orang Indonesia pada umumnya .. dimana ada  satu  tokoh kuat  yg memuji Jokowi dipihak lain ada Gerung yg terus mengritik dan menjatuhkan dgn tujuan kemenangan politik sitokoh yg satu itu .. .. .,2024-10-16T12:14:05Z,0,0
@feryyanto696,"Berkualitas,jauh beda dengan asian value",2024-10-16T11:56:38Z,0,0
@feryyanto696,Kalo kontra dgn pemerintahan memang pembicaraannya cerdas.kalo pro kelihatannya jd tertutup kecerdasan nya,2024-10-16T11:51:23Z,0,0
@SyamsuddinHasan-y8o,"Orang pintar, cerdas, kuat, gagah, pemberani, seantero jagat Nusantara, gak berarti melawan kebobrokan Jokowi yg berkuasa selama 10th, seolah olah tidak.ada penghuni Nusantara ini sehingga Jokowi berulah apa saja dg bebas sesuai nafsu serakahnya, bahkan pergantian penguasa hanya perpanjangan kekuasaannya, rakyat tambah merana, dan merana, ini kenyataan, lantas apa arti prof, doktor dlm segala keilmuan yg dimiliki anak Bangsa tidak berarti sama SE x untuk menghentikan keserakahan penguasa Jokowi, jadi apa yg salah TDK lain karena adanya pembiaran",2024-10-16T05:42:29Z,0,0
@MuhLisin-ki5qs,"10 thn pemerintahan ini menurut tempo demokrasi terciderai, krn dia lemah tdk bs mengalahkan mngikuti ritme dan lemah akan kekuatan. Tp bgi rakyat kls menengah bwh byk perubahan2 terasa. Hanya sj krn korona yg mbuat ekonomi melemah dan perputaran daya beli rendah. 10 thn ini bgi para wirausaha dan wiraswasta byk skli perubahan2 dan kenyamanan tp kl bgi jiwa2 dan mental2 pemburu PNS dan clon2 politikus pst beda soalnya temboky kuat bgt 😂.",2024-10-15T23:02:57Z,0,0
@efranmeizika7396,Demi apa pun ya allah 2 periode saya tidak pilih jokowi dan peridoe ibi saya tidak pilih prabowo,2024-10-15T16:39:27Z,0,0
@kastinikastini3571,Odgj ditanggapi,2024-10-15T04:06:31Z,0,0
@basyasyachanelserang,Mantapp,2024-10-15T03:36:00Z,0,0
@Manfuha05,RG the best belio banyak dicintai rakyat sedang kan jokowi banyak di benci rakyat,2024-10-14T20:25:44Z,0,0
@cerminajaib2210,🎉kejahatan Jokowi Rocky gerung,2024-10-14T09:16:11Z,0,0
@widipangestu1430,Bicaranya si Rocky garong omongan TAAIII,2024-10-14T06:08:28Z,0,0
@mariakristiani855,"Tetap waspada dengan apa yang dihidangkan pada Prabowo Subianto, racun dapat bekerja lambat maupun cepat.",2024-10-13T23:57:27Z,0,0
@Wahyunir,Terima kasih Tempo sudah mengundang bung RG ❤,2024-10-13T18:33:56Z,0,0
@videoviral135,Saya benci lo bang.. dulu.. sekarang saya suka,2024-10-13T16:10:04Z,1,0
@fuadhasyimkukar,NO ROKY NO PARTY,2024-10-13T14:00:13Z,0,0
@GhanimSiagian-oo8nf,"Media ini mau cari uangny aja, yg merusak negara ini sprti rok ki",2024-10-13T07:23:37Z,0,1
@faktamenarik.14,"Lho RG gak merusak, justru yg merubah UU demi anaknya, itu perusak

Lu buta apa gimana?? Sejarah Indonesia adalah Sejarah Fikiran, bukan Sejarah Mahkamah Konstitusi",2024-10-13T09:38:38Z,0,
@Ryanadeswitasan,"Uncle Pram  : ""Lu sebenernya akrab banget dengan sama Prabowo ya Bang ?""
Uncle Roger : ""Gua baca Buku yang sama dengan Dia""",2024-10-13T06:19:34Z,0,0
@Putri-y4y,"Bismillahirrahmanirrahim?
Assalamua'laikum wr wb?
Masyaallah?
Subhanallah?
Allahu Akbar3x?
Ya Allah...?
Apa yang dibilang pak Rocky iya benar sekali itu.pak Rocky Akal sehat.bukan Akal dungu ijazah palsu. Cuman pinter menipu rakyat Puluhan tahun menipu rakyat nya.bukan untuk mencerdar anak bangsa dan bukan untuk memakmurkan rakyat. Pekerjaan sangat sulit Skrg rakyat mandi air mata darah memperjuangkan hidup kelaparan anak ""putus sekolah putus kuliah lapangan kerja sangat sulit. Padahal hasil bumi berlimpah terkaya seperti di Aceh tambang emas di Aceh, minyak, gas hasil bumi berlimpah terkaya? Tapi nyatanya rakyat Aceh miskin kelaparan.
Ya Allah...? Takdir kan lah negri ini kearah yang lebih baik untuk anak ""kami generasi yang akan datang. Jadi lah anak"" kami jadi penerus bangsa yg cerdas berintegritas dan beradab  bermertabat dan bermoral.
Ya Allah...? Semoga negeri ini mebawa keberkahan kebenaran keadilan kejujuran kemakmuran dan kesejahteraan bagi seluruh rakyat Indonesia.
Allahu Akbar3x?
Allah maha besar?
Amin ya Allah?
Amin ya rabbal a'lamin?
🙏🙏🙏🤲🤲🤲😭😭😭",2024-10-13T02:47:25Z,0,0
@nyummifoodtalk4406,Aku pingin lihat punggawa jokowi yaitu chudori hilang dari panggung politik ga keliatan lg seperti dulu harmoko ketika pa harto lengser langsung hilang ga ada panggung lagi,2024-10-12T13:21:54Z,0,0
@rivansyahhasibuan5294,"Tolong dong ganti kata ""ISTANA"" dengan kata ""RUMAH DINAS PRESIDEN"".....",2024-10-12T09:38:27Z,0,0
@ibukwatini9088,"Betul juga apa kata orang ..bapak yang sukse adalah yang sudah mencarikan kerjaan anak""nya...itulah p joko",2024-10-12T09:18:35Z,0,0
@syaifuliful5078,Semoga RG bisa jdi jaksa Agung betulan,2024-10-12T08:46:56Z,0,0
@imranganis9124,Tempo utk semua zaman,2024-10-12T06:49:23Z,0,0
@Yanti2002,Jokowie dictaktor klo yg bertentangan dg keinginan jokowie pasti di lengser .,2024-10-12T06:30:36Z,0,0
@chandrasaputra8710,setuju buanget sama RG. sy doakan pak RG jd jaksa agung u membuktikan ucapannya,2024-10-12T04:24:48Z,0,0
@achmadarifin2909,"Mohon maaf, tolong tanyakan ke Jokowi, apa mengangkat putranya Gibran yang sama sekali nggak ada pengalaman, pendidikan  jelas dan akhlaknya amburadul adalah Baik untuk bangsa Indonesia yang besar ini….Apa dia pikir setelah 10 tahun berkuasa dia telah jadi Dewa nya Indonesia yang bisa mengatur semuanya dan kita rakyat dianggap bodoh.",2024-10-12T03:18:48Z,0,0
@ImranHammada-y9q,Waktu yg akan membuktikan siapa manusia busuk sebenarx,2024-10-11T21:14:07Z,0,0
@surantosuranto-ys1jn,"Di pemerintahan jokopitono ada beberapa rusak parah.
1. Rusaknya generasi melalui 
    pendidikan dan budaya serta
    narkoba,
2. Rakyat dibuat miskin, malas  dan
    ketergantungan melalui bansos yg
    ngawur
3. Dan masih banyak yg lainnya
    melalui 
    bansos yg ngawur",2024-10-11T15:07:41Z,0,0
@catkatysgt6716,"Kalo bangsa ini maju,  nilai batas miskin naik, jumlah penduduk Indonesia kurang gizi berkurang, biaya kuliah mandiri dihapuskan, kualitas gizi bayi stunting turun, masyarakat bisa mengkonsumsi ikan, daging, ayam, naik, dengan terbukti petani, nelayan, peternak penghasilan nya naik.

PDB yang sekarang di batas menengah atas menjadi dipertengahan hgg mendekati batas negara maju.

PDB negara maju USD 11 ribu, skrg di posisi USD 4500.",2024-10-11T12:45:54Z,0,0
@nurhasanahhasanah3532,Bung Rocky org yg cerdas,2024-10-11T10:15:56Z,0,0
@edwardgultom586,PRABOWO AKAN KEWALAHAN MEMBERESKAN MASALAH KETATA NEGARAN,2024-10-11T10:02:17Z,0,0
@YuliAnto-yu3lr,Penjaranya di Kuba sekalian Ali Ngabalin di ajak.,2024-10-11T08:45:35Z,0,0
@eddysuryono8142,Utang negara yg sngt tinggi itu kan dibela oleh Sri Mulyani brarti Sri Mulyani juga hrs bertanggung jawab,2024-10-11T04:38:36Z,0,0
@BandungJuara-ft5hk,Statment  si Gerung...  hanya butuh di tertawakan itu sdh top...,2024-10-11T03:20:13Z,0,0
@sudarnadarna6848,HIDUP JOKOWI KAU MEMANG HEBAT MENANGISLAH BARISAN SAKIT HATI,2024-10-11T01:18:44Z,1,0
@ragnarokx1128,Seumur hidup gw gak pernah sebenci segemes ini sama orang tapi jokowi asli pak gemes benci jengkel walah campur aduk pokoknya pikiran negatif semua kalau kebayang jokowi karna bener bener ibliz jahat kejam bukan main penipu ulung munafik tingkat dewa di depan bilang woya saya ndak tau tapi di belakang nyiapin ribuan plot kejahatan.,2024-10-10T23:41:31Z,1,0
@lizazgaming9269,"Mahathir dan Paradigma macan asia adalah ide-ide militeristik. Ide pencapaian Indonesia sebagai kekuatan asia, jika dinilai sebagai ide utama, adalah ide pengabaian terhadap kepentingan sosial rakyat.

Mahathir adalah mimpi gelap demokrasi.
Kekuatan Asia adalah pengabaian terhadap masyarakat desa, jika maksudnya adalah kekuatan militer.

Mudah-mudahan Prabowo tidak menjadi mimpi gelap demokrasi di Indonesia. Semoga.

Sebaliknya, R. Gerung tidak menjadi macam ompong saat mimpi gelap itu terwujud. Semoga tidak. Mengerikan jika itu terjadi",2024-10-10T21:28:16Z,0,0
@niningbeby5327,"Setelah mengecap manisnya hidup selama 10 tahun berkuasa, tdk lama lagi saatnya dia ""nikmati"" pahitnya empedu😊😊",2024-10-10T19:30:30Z,0,0
@Riskyfauzik,Banyak yg kepanasan dan kesurupan ketika berhalanya di ganggu ingin di hancurkan oleh Tempo dan rocky Gerung,2024-10-10T07:32:23Z,0,0
@Ade-qb8vr5to7b,Lebih banyk dosa rocky,2024-10-10T05:49:49Z,0,0
@bastiansoumokil184,Beban hutang besar juga karena anggaran pertahanan oleh Prabowo gimana bisa menyalakan Jokowi,2024-10-10T05:43:50Z,0,0
@imammachsun8414,Bung rocky.dulu diserang novi bule krna olok2 jokowi.kok skrg novi lbh kenceng mnghina jokowi..gmn tanggapannya?,2024-10-10T05:41:26Z,0,0
@bastiansoumokil184,"Rocky terhadap Jokowi kau katain dungu, bodoh tetapi komentar terhadap Prabowo kau sanjung apa kau takut karena Prabowo mantan ABRI",2024-10-10T05:08:29Z,0,0
@suwardisuwardi1026,Iini Frof Negarawan RI,2024-10-10T00:26:36Z,0,0
@wastisitumorang2760,Tempo jaya slalu ..menyala bosqu...,2024-10-09T15:07:06Z,0,0
@AgusAguss-l9u,Asslm bpk jokowi mf mf berarti selama ini sy salah pilih  karna pak jokowi org nya sederhana,2024-10-09T13:43:56Z,0,0
@mastersains,Channel joss gandos,2024-10-09T11:24:04Z,0,0
@silviarahmadini4180,2029 pak anies dan rocky gerung majuuuuuuu,2024-10-09T10:33:03Z,0,0
@MS75_TNB,"Gk ada di negara 🇮🇩 yg jdi presiden bisa LUNASIN HUTANG NEGARA, yg ada makin bertambah HUTANGNYA 😢😢😢 Itu pasti",2024-10-09T09:45:43Z,0,0
@HarlinSumampouw-j5x,My phone🇮🇩📦📱 is imp,2024-10-09T09:20:56Z,0,0
@JokoPurwanto-v2b,Dinasty Politik....?...,2024-10-09T01:09:58Z,0,0
@JokoPurwanto-v2b,"❤kelihatannya  Sok Yakin ...
Dengan alam berfikirnya sendiri.",2024-10-09T01:07:49Z,0,0
@ElisRodiah-bv8yl,"Ilmu dari bung RG daging semua, keren cerdas .akal sehat melampaui batas❤❤❤",2024-10-09T00:29:26Z,0,0
@marianto1102,pendapat orang  dungung ini sudah di dengar,2024-10-08T23:19:21Z,0,0
@ocirfatv3648,yg tidak memilih jokowi 2 periode ngumpul  dsini❤,2024-10-08T22:01:33Z,1,1
@putriariffani394,aku😂,2024-10-10T01:25:22Z,1,
@agussutarno6970,"Selain pak jokowi.yg membuat tatanan bernegara hancur,partai PDIP juga harus turut bertanggung jawab atas ke rusakan negara ini karena. Menempatkan petugas partai yang pembohong...",2024-10-08T17:43:12Z,0,0
@MuhammadAriefJuliandra,Bocor alus : BOong mulut COmbeRan hALUSinasi😂😂😂😂😂😂,2024-10-08T16:30:18Z,0,0
@Dikareza-i2v,ojok keri sombong karon,2024-10-08T14:16:52Z,0,0
@rianita9633,"cobalah anda (RG) jd anggota dewan dulu biar bs diukur kapasitas anda sehebat bacot anda.
layaknya pertandingan bola, anda lebih hebat sebagai komentator daripada pemain sepakbola dilapangan",2024-10-08T11:01:22Z,0,0
@cv.saptyotunggal6374,"Tadinya sy sngat ngefan dg bocor alus, krn dtkn org tdk jlas,, maaf , tnggl 50%, skrg",2024-10-08T08:13:03Z,0,0
@Danjen-lb8dq,"Rocky selalu IMAGINATIF. . . gak pernah bisa lihat fakta dan realita politik.
Imaginasi Rocky diengkapi Tempo yg selalu berdasarkan  SUMBER2 RAHASIA. . .😂",2024-10-08T04:17:10Z,0,0
@tjiptaditjiptadi6122,"Nilai Jokowi...
Bagiku 9,9 dari 10
Di SEMUA Aspek kehidupan Berbangsa Bernegara...
Dan
Roger..Nilainya...10...
Dari 110.
Bergincu gessssssss.",2024-10-08T00:37:17Z,0,0
@obaysoebarna3966,"Kebun sawit diperluas , banyak warga lokal tergusur (orang, hutan dan binatang). Dan hasilnya untuk diekspor. Migor dalam negeri naik dan itupun sering langka. Yg nikmati pemehang modal , pemegang ijin dan orang luar.",2024-10-07T09:26:28Z,0,0
@danishavalerie2543,"Untuk Rocky Gerung setelah presiden Prabowo berkuasa, apakah masih bisa lantang untuk menjadi pengkritik ulung??? 😂😂😂",2024-10-07T08:24:45Z,0,0
@jajangcahyasandi492,"Mudah mudahan Pa Prabowo,,memakai jasa RG sebagai penasehatnya,,,,bagus tuh,,",2024-10-07T07:39:13Z,0,0
@nagabonang7409,"Sedih melihat konten yg seperti ini selalu menghina dan mencelah pemimpinyanya sendiri, demi popilaritas konten semata ketawa ketiwi, sebenarnya aku pengen sosok Roky gerung menjadi camat atau kades sehinga kita bisa melihat kinerja apa hanya pandai berbicara saja atau ia mampu menjadi seorang pemimpin,...🙏",2024-10-07T06:25:02Z,0,0
@Yakin-sukses-barokah,Bener bener ini..GK d sangka..,2024-10-07T02:16:40Z,0,0
@Yakin-sukses-barokah,Waduh...,2024-10-07T02:15:56Z,0,0
@syahidhid497,Rocky buktikan semua  ucapanmu nanyi jika kau dudik dikabinet prabowo,2024-10-07T02:04:45Z,0,0
@Dinarto-w9h,"Jokowi dimata rokey gerung sepertinya ga ada baiknya
Faktanya emang begitu sih ya,segala apa dikondisikan oleh jokowi
Lembaga survay diatur atur seakan akan kepuasan rakyat atas kinerja  jokowi mencapai 80 persen
Banyak relawan dibentuk dengan beaya yg sangat besar tujuanya untuk membek up jokowi dari orang orang atau kelompok kelompok yg mengkritisi jokowi",2024-10-06T22:39:21Z,0,0
@jeffrysimanjuntak7753,"Tempo- tempo, media yang menyuarakan suara pihak yang membayar.",2024-10-06T19:55:32Z,0,0
@LiaAulia-vx7dn,Bajaj warisan jokowi mau dikebut dijalan tol tuh sama prabowo meldak 😂😂😂😂,2024-10-06T15:27:39Z,0,0
@EndangKismiyati-up2mg,Gibran suruh jualan boneka sj dan kumpulan cewek badung 2,2024-10-06T12:21:17Z,0,0
@EndangKismiyati-up2mg,Kaesang sok jln ke mana2 ngunjungi ke mana2 ngapain dia itu,2024-10-06T12:20:07Z,0,0
@PANDHOE-tn8uz,JOKOWI PUNYA IKN MANGKRAK.......?!,2024-10-06T12:02:02Z,1,0
@Hendra-xo6ei,Mantap🇮🇩👍👍👍🫢🫢🫣🫡,2024-10-06T11:02:50Z,0,0
@regiruntang,siapa sebenarnya orang dibalik jokowi yg mendesain semua kebijakan jokowi selama 10 tahun terakhir?,2024-10-06T01:06:50Z,1,0
@efendyjr5496,"Kesalahan terbesar jokowi membangun IKN dr 0 sehingga butuh biaya yg fantastis & investor asing gk ada yg tertarik, auto cari dana dg cara majakin rakyatnya",2024-10-05T23:36:49Z,1,0
@SariNerbit,Moantob sodara2 ku se indonesia jangn lelah demi untuk memperjuang kn ke adilan untuk seluruh BANGSA KITA INDONESIA MAJU JAYA AAMIINN222,2024-10-05T14:18:26Z,0,0
@benibeni5524,Yg dosa ya kau geraoung pintar hasut warga di Mensos pantaskah disebut anak bangsa,2024-10-05T13:03:56Z,0,0
@AmeliaChairani-v7x,I❤ RG,2024-10-05T11:15:22Z,1,0
@najwaizzatulislaminajwa6131,Kami menunggu Bocor Alus mengundang Pak Rocky 12 jam setelah Pak Prabowo dilantik,2024-10-05T08:53:09Z,17,0
@fempimiyono46,"Dipikiran dan dihati pak roky kerjanya pak jokowi tidak ada benarnya. 😅
Nanti pemerintah nya pak prabowo juga g ada benernya dipikiran dan dihatinya pak roky😅",2024-10-05T08:35:43Z,0,0
@acengadun,"IKN adalah salah satu janji joko, ingat nggak joko berjanji jakarta bebas banjir",2024-10-05T06:52:36Z,0,0
@RahmatHidayat-b2j,0,2024-10-05T06:48:54Z,0,0
@MuhamathpiMuhamathapi,😊,2024-10-05T00:59:57Z,0,0
@SyahrulEdilagaDilaga,Kppp,2024-10-04T22:36:17Z,0,0
@djamarudinmalahika7707,Dari dulu majalah TEMPO paforitku enak dibaca dan perlu,2024-10-04T12:51:20Z,7,0
@the_greenvideo5261,Yakin sljtnya akan lbh baik?,2024-10-04T09:09:52Z,0,0
@EniWinawati-jy1qe,"Sdr rocky gerung dalam membicarakan lawannya, sangat pintar dlm merendahkan lawan! Bukan main pintarnya, dimanakah dulu sdr belajar merendahkan lawan bicara itu? di jalanankah, atau dari pergaulan sosial sdr?",2024-10-04T08:53:48Z,0,0
@fikrigaming7364,Dosa paling berat km 50,2024-10-04T04:04:11Z,0,0
@yossyliklikwatil376,"Kamu merasa. Hebat Roky Gerung, apa yg dudah kau perbuat,... Tak simpatik sama sekali",2024-10-04T02:58:54Z,0,0
@hildamarini-c1x,Bhasa roky terlalu tinggi yg hanya mampu di cerna dan bisa di perdebatkan orang berintelek tinggi sedangkan di kita kampus2 bisa di hidupkan kembali silahkan kamu berperang habis2an di ruang akademik tp tidak punya opsi sebelum kita berperang habis2an kita matikan dulu ruang pembunuh demokrasi itu dulu mati br qt bisa saling berperang habis2an secara akademik pertanyaannya apa presiden yg br punya kemampuan mengedintidikasi pembunuh demokrasi atau tdk karna semua operasi inteljen akan di kerahkan ke indonesia untuk menghidupkan ruang pembunuh demokrasi dgn baju demokrasi itu sendiri jd bahasa roky bila di sederhanakan biar qt orang2 kicil ini paham semua kebijakan untuk rayat itu lebih di utamakan yg rayat makmur dulu br dengan sendirinya ruang2 diskusi yg sehat akan bertumbuh di mana2 tanpa ada kecemasan dan ruang2 kebusukan dengan sendirinya akan hilang karna tidak laku lg di jual dan negara melindungi penuh ruang2 akademik maka stiap permasalah sllu ada solusi,2024-10-03T23:35:26Z,0,0
@antonbaran8066,"Saya juga tdk senang dgn jokowi tapi kita harus fair menilai orang,bahwa jokowi ada yang baik selama pemeritahan 10 tahun.contoh roky juga ngga sempurna",2024-10-03T22:39:13Z,1,0
@antonbaran8066,Jgn harap banyak perubahan dari prabowo,2024-10-03T22:34:22Z,1,0
@RustamEffendi-e5z,Garong kamu selalu kalah sama mr Q,2024-10-03T20:30:55Z,0,0
@RustamEffendi-e5z,Kalau kamu berkualitas mintalah kamu menjadi mentri kabinet nya Prabowo,2024-10-03T20:20:36Z,2,0
@wisnuibra9336,"pak prabowo dan jokowi.... 
kata ini mengungkapkan bahwa bung rocky hormat pada pak prabowo 👍👍👍, karena jarang ada kata ""pak"" didepan nama jokowi",2024-10-03T17:07:54Z,1,0
@KUDAHITAM-h3r,Banyak pendukung mulyono tobat 😂,2024-10-03T17:04:47Z,1,0
@Ajibah-i5i,Minit 10.36 ....  Bayangi misalnya Dunia itu melihat Asia itu sekarang seperti pimpinan Mahathir Mohammad (ex PM Malaysia ke 4 & 7)...  Probowo pasti punya idea untuk melampaui Mahathir jadi.. (ternyata RG mengagumi idea Tun Mahathir Mohammad).. Salute! Terkasima gue.. RG menyebut nama mantan PM Malaysia Mahathir.. Semoga Indonesia terus maju. Salam dari Malaysia..,2024-10-03T13:43:05Z,5,1
@vivokuvivo7372,Dari 🇲🇾 jg hadir ikut menonton...,2024-10-06T03:16:07Z,0,
@sohehkomari8388,"Di negara kita paling enak, berbohong bisa bikin mobil esemka aja bisa jadi presiden.",2024-10-03T11:13:17Z,1,0
@yatkurniati2011,Suka banget nih nontonnya ... Ngasah otak 👍🤩🤩🤩🤩🤩👌,2024-10-02T22:21:24Z,10,0
@sempakkuda6839,"BARU TAHU WARTAWAN TEMPO BEGINI, CUMA BISA HEMMM HEMMM",2024-10-02T22:19:48Z,1,0
@IchsanaMaliki,Betul wakil bekerja perintah atasan,2024-10-02T21:28:55Z,1,0
@afafa3837,😂😂saking hebatnya Jokowi lihatlah..kalian nggk ada topik yg bobot 😂😂😂 ngalor ngidul nggk jls 😂😂,2024-10-02T10:21:08Z,0,0
@fadlirasyid5039,Jokowi sudah katakan di pidatonya semua ketum ketum ada di kantong nya...,2024-10-02T07:09:03Z,0,0
@MasHan-cl8qc,"lha keluarganya Mulyono pada kagak baca buku,,wkwkkw",2024-10-02T04:03:47Z,1,0
@Podiyantini,"Dagelan Wayang Lorek...""
Lakon : petruk dadi ratu...."" Tatanan rusak....negoro bujad.
Hikmah Tontonan rakyat... 😅😅",2024-10-02T04:02:46Z,0,0
@MAMANIM71,"Jokowi mewariskan utang untuk bangsa dan negara Indonesia, miris😢",2024-10-02T03:29:33Z,2,0
@MAMANIM71,"Smoga bangsa dan negara Indonesia senantiasa dalam lindungan Allah Subhaanahuu Wa Ta'aala, aamiin yaa rabbal 'aalamiin🤲
Menyala bang Rocky🔥🔥🔥🔥",2024-10-02T03:27:30Z,5,0
@bushcraft_action,Gini akibatnya kalau memiliki presiden muncul dari got...,2024-10-02T02:34:13Z,1,0
@AdiSuradi-se4zo,Org biasa klo marah cuman minta penggadilan tuhan simpel gak usah menjelekan sono sini cukup allam allah yg bertindak .dia ngomong gitu krn gk dpt kursi mentri dan pak jkw itu org sabaar dan ilmu yg baik buktinya dri tukang kayu jdi presiden tpi kerja nyata klo org merasa pandei buktinya juga gk di jdikan presiden .,2024-10-02T02:12:53Z,1,0
@Zulkifli-be7ts,Apa sdh test IQ nya JOKOWI  khusud utk jadi se orang PRESIDEN INDONESIA......OK MASYA ALLAHU ANGKA MATAKRAHU ALLAHU AKBAR.3X,2024-10-02T01:16:23Z,0,7
@Zulkifli-be7ts,IQ.........ttg ketajaman analisis seorang Presiden harus tinggi dari rata-rata...OK.TRIMS,2024-10-02T01:19:26Z,0,
@Zulkifli-be7ts,Man tahap BUNUG ROKY.Masya Allah ...trims.,2024-10-02T01:20:47Z,0,
@Zulkifli-be7ts,Tidak taat dengan janji .itu sifat sangat dimarahin oleh sang MAHA ESA& MAHA KUASA ....OK trims.,2024-10-02T01:22:14Z,0,
@Zulkifli-be7ts,Jangan tuntut ketaatan Rakyat sebelum ke.ta'ata n itu kita laksanakan ..OK.TRIMS,2024-10-02T01:24:57Z,0,
@Zulkifli-be7ts,Gibran ada .gambaran MADESU....OK TRIMS,2024-10-02T01:26:39Z,0,
@Zulkifli-be7ts,Masadepa.n suram ti dakwah di perlukan di masa DEMOKRASI Masya Allahu Angka Matakrahu Allahu Akbar.3x,2024-10-02T01:27:45Z,0,
@Zulkifli-be7ts,Hindarkan MASADEPAN SURAM.....OK,2024-10-02T01:28:56Z,0,
@RonnieSinaga,"Gara gara si PENIPU dari Solo, rusak ekonomi dan demokrasi bangsa ini",2024-10-02T00:49:45Z,1,0
@jakalana2115,cuman Banyak BACOT gak ada guna,2024-10-01T23:02:18Z,0,0
@YHHCHongkong,SATU KATA UNTUK KALIAN : NGAWUR ... !!!!,2024-10-01T11:14:07Z,0,0
@a2adventure494,"Hebatt ya bapak jokowi sekeluarga, bisa menahan emosi dengan omongan manusia ini",2024-10-01T10:07:50Z,0,0
@easy_sleko-sz4bq,"Medioker jadi penguasa. Utk mempertahankan kekuasaan, satu2nya cara adalah PENIPUAN, KELICIKAN n KECULASAN.",2024-10-01T08:46:11Z,0,0
